time,day_of_week,hour,Outdoor_Temp_C,SPACE1-1_Temp_C,SPACE2-1_Temp_C,SPACE3-1_Temp_C,SPACE4-1_Temp_C,SPACE5-1_Temp_C
5307.25,7,3,17.2,21.09,21.1,21.06,21.11,21.62
5307.5,7,3,17.2,21.07,21.08,21.04,21.08,21.6
5307.75,7,3,17.2,21.05,21.06,21.02,21.06,21.58
5308.0,7,3,17.2,21.03,21.04,21.0,21.04,21.57
5308.25,7,4,17.07,21.01,21.02,20.98,21.02,21.55
5308.5,7,4,16.95,20.99,21.0,20.97,21.0,21.53
5308.75,7,4,16.82,20.97,20.98,20.94,20.98,21.52
5309.0,7,4,16.7,20.94,20.96,20.92,20.96,21.5
5309.25,7,5,16.82,20.93,20.96,20.92,20.96,21.49
5309.5,7,5,16.95,20.94,21.05,21.02,20.98,21.48
5309.75,7,5,17.07,20.95,21.16,21.15,21.0,21.47
5310.0,7,5,17.2,20.98,21.36,21.35,21.05,21.46
5310.375,7,6,17.75,21.03,21.64,21.59,21.1,21.46
5310.625,7,6,18.3,21.12,22.12,22.0,21.21,21.47
5310.875,7,6,18.85,21.22,22.62,22.37,21.34,21.49
5311.125,7,6,19.4,21.35,23.2,22.77,21.48,21.52
5311.333333333333,7,7,20.1,21.47,23.71,23.05,21.62,21.56
5311.583333333333,7,7,20.8,21.67,24.47,23.48,21.83,21.62
5311.833333333333,7,7,21.5,21.86,25.14,23.8,22.02,21.68
5312.083333333333,7,7,22.2,22.06,25.81,24.07,22.23,21.74
5312.333333333333,7,8,22.75,22.26,26.44,24.28,22.44,21.82
5312.583333333333,7,8,23.3,22.47,27.05,24.45,22.65,21.89
5312.875,7,8,23.85,22.63,27.49,24.52,22.81,21.95
5313.125,7,8,24.4,22.9,28.15,24.66,23.08,22.05
5313.375,7,9,24.7,23.12,28.59,24.73,23.3,22.13
5313.625,7,9,25.0,23.33,28.96,24.79,23.51,22.22
5313.875,7,9,25.3,23.54,29.27,24.85,23.73,22.3
5314.0,7,9,25.6,23.74,29.53,24.92,23.93,22.39
5314.25,7,10,25.88,23.94,29.72,25.0,24.12,22.47
5314.5,7,10,26.15,24.12,29.86,25.09,24.3,22.56
5314.75,7,10,26.42,24.31,29.94,25.17,24.46,22.64
5315.125,7,10,26.7,24.43,29.93,25.23,24.58,22.7
5315.375,7,11,26.82,24.65,29.91,25.35,24.78,22.81
5315.625,7,11,26.95,24.82,29.8,25.44,24.93,22.9
5315.875,7,11,27.07,24.97,29.65,25.52,25.08,22.98
5316.125,7,11,27.2,25.1,29.44,25.6,25.21,23.07
5316.25,7,12,27.35,25.22,29.19,25.68,25.34,23.15
5316.5,7,12,27.5,25.33,28.92,25.75,25.45,23.23
5316.875,7,12,27.65,25.4,28.71,25.81,25.53,23.28
5317.125,7,12,27.8,25.53,28.37,25.9,25.68,23.37
5317.375,7,13,27.93,25.63,28.11,25.99,25.8,23.44
5317.5,7,13,28.05,25.73,27.91,26.07,25.95,23.5
5317.75,7,13,28.18,25.82,27.75,26.14,26.15,23.56
5318.0,7,13,28.3,25.9,27.61,26.21,26.37,23.61
5318.25,7,14,28.3,25.98,27.49,26.27,26.6,23.67
5318.5,7,14,28.3,26.04,27.38,26.32,26.84,23.72
5318.75,7,14,28.3,26.1,27.28,26.35,27.06,23.77
5319.0,7,14,28.3,26.11,27.16,26.34,27.19,23.82
5319.25,7,15,27.48,26.08,27.0,26.28,27.22,23.86
5319.5,7,15,26.65,25.97,26.78,26.14,27.13,23.89
5319.75,7,15,25.82,25.8,26.52,25.94,26.93,23.9
5320.0,7,15,25.0,25.61,26.26,25.73,26.68,23.91
5320.25,7,16,24.3,25.42,26.01,25.53,26.43,23.9
5320.5,7,16,23.6,25.22,25.77,25.34,26.19,23.88
5320.75,7,16,22.9,25.01,25.54,25.14,25.9,23.84
5321.0,7,16,22.2,24.79,25.3,24.93,25.61,23.8
5321.25,7,17,21.92,24.57,25.05,24.71,25.33,23.75
5321.5,7,17,21.65,24.36,24.82,24.5,25.06,23.7
5321.75,7,17,21.38,24.16,24.59,24.3,24.8,23.64
5322.0,7,17,21.1,23.97,24.37,24.1,24.55,23.57
5322.25,7,18,20.68,23.8,24.18,23.93,24.33,23.5
5322.5,7,18,20.25,23.64,23.99,23.76,24.12,23.43
5322.75,7,18,19.82,23.48,23.81,23.6,23.95,23.36
5323.0,7,18,19.4,23.33,23.63,23.43,23.76,23.29
5323.25,7,19,19.55,23.16,23.44,23.26,23.55,23.21
5323.5,7,19,19.7,23.01,23.27,23.1,23.36,23.14
5323.75,7,19,19.85,22.89,23.13,22.96,23.2,23.07
5324.0,7,19,20.0,22.79,23.0,22.85,23.06,23.0
5324.25,7,20,20.27,22.7,22.88,22.75,22.94,22.93
5324.5,7,20,20.55,22.62,22.78,22.67,22.83,22.86
5324.75,7,20,20.83,22.55,22.69,22.59,22.74,22.79
5325.0,7,20,21.1,22.5,22.62,22.53,22.65,22.73
5325.25,7,21,20.98,22.45,22.55,22.48,22.58,22.68
5325.5,7,21,20.85,22.39,22.48,22.42,22.51,22.62
5325.75,7,21,20.73,22.34,22.41,22.35,22.43,22.57
5326.0,7,21,20.6,22.28,22.34,22.29,22.36,22.52
5326.25,7,22,20.3,22.22,22.27,22.23,22.29,22.47
5326.5,7,22,20.0,22.16,22.21,22.16,22.22,22.43
5326.75,7,22,19.7,22.1,22.14,22.1,22.16,22.38
5327.0,7,22,19.4,22.04,22.08,22.04,22.09,22.34
5327.25,7,23,19.27,21.97,22.02,21.97,22.03,22.29
5327.5,7,23,19.15,21.91,21.96,21.91,21.97,22.25
5327.75,7,23,19.02,21.86,21.9,21.85,21.91,22.21
5328.0,7,23,18.9,21.81,21.85,21.8,21.85,22.17
5328.25,1,0,18.75,21.76,21.79,21.74,21.8,22.13
5328.5,1,0,18.6,21.7,21.74,21.69,21.74,22.1
5328.75,1,0,18.45,21.65,21.69,21.64,21.69,22.06
5329.0,1,0,18.3,21.61,21.64,21.59,21.64,22.02
5329.25,1,1,18.18,21.56,21.59,21.54,21.59,21.99
5329.5,1,1,18.05,21.51,21.54,21.49,21.54,21.96
5329.75,1,1,17.93,21.47,21.5,21.44,21.5,21.93
5330.0,1,1,17.8,21.43,21.45,21.4,21.45,21.89
5330.25,1,2,17.65,21.38,21.41,21.36,21.41,21.86
5330.5,1,2,17.5,21.34,21.37,21.32,21.37,21.83
5330.75,1,2,17.35,21.3,21.33,21.27,21.33,21.8
5331.0,1,2,17.2,21.26,21.28,21.23,21.28,21.78
5331.25,1,3,17.07,21.22,21.24,21.19,21.24,21.75
5331.5,1,3,16.95,21.18,21.2,21.15,21.2,21.72
5331.75,1,3,16.82,21.15,21.17,21.11,21.17,21.7
5332.0,1,3,16.7,21.11,21.13,21.08,21.13,21.67
5332.25,1,4,16.55,21.08,21.1,21.04,21.1,21.65
5332.5,1,4,16.4,21.04,21.06,21.01,21.06,21.62
5332.75,1,4,16.25,21.01,21.03,20.97,21.03,21.6
5333.0,1,4,16.1,20.98,21.0,20.94,21.0,21.58
5333.25,1,5,16.1,20.96,20.99,20.93,20.99,21.56
5333.5,1,5,16.1,20.95,21.16,21.14,20.99,21.54
5333.875,1,5,16.1,20.96,21.41,21.4,21.01,21.53
5334.125,1,5,16.1,20.98,21.84,21.83,21.04,21.53
5334.375,1,6,17.08,21.02,22.32,22.24,21.09,21.54
5334.625,1,6,18.05,21.1,22.93,22.71,21.18,21.55
5334.833333333333,1,6,19.02,21.2,23.52,23.09,21.28,21.58
5335.083333333333,1,6,20.0,21.36,24.38,23.65,21.44,21.62
5335.333333333333,1,7,20.98,21.54,25.14,24.05,21.6,21.67
5335.583333333333,1,7,21.95,21.73,25.92,24.41,21.79,21.73
5335.833333333333,1,7,22.92,21.93,26.7,24.71,21.98,21.8
5336.083333333333,1,7,23.9,22.16,27.42,24.93,22.2,21.87
5336.333333333333,1,8,24.02,22.38,28.04,25.07,22.42,21.95
5336.625,1,8,24.15,22.53,28.42,25.11,22.57,22.01
5336.875,1,8,24.27,22.79,29.01,25.15,22.83,22.11
5337.125,1,8,24.4,22.98,29.41,25.15,23.02,22.2
5337.375,1,9,24.97,23.17,29.79,25.12,23.21,22.28
5337.625,1,9,25.55,23.38,30.14,25.11,23.41,22.36
5337.875,1,9,26.12,23.59,30.45,25.11,23.61,22.45
5338.125,1,9,26.7,23.8,30.67,25.14,23.8,22.53
5338.375,1,10,26.7,24.01,30.77,25.19,23.99,22.61
5338.625,1,10,26.7,24.19,30.78,25.23,24.16,22.69
5338.875,1,10,26.7,24.36,30.72,25.27,24.32,22.78
5339.125,1,10,26.7,24.52,30.58,25.33,24.49,22.86
5339.375,1,11,25.57,24.67,30.41,25.41,24.66,22.95
5339.625,1,11,24.45,24.78,30.18,25.46,24.8,23.03
5339.875,1,11,23.32,24.85,29.86,25.51,24.94,23.11
5340.125,1,11,22.2,24.84,29.44,25.48,25.0,23.2
5340.375,1,12,23.05,24.76,28.92,25.36,24.96,23.27
5340.625,1,12,23.9,24.68,28.41,25.22,24.89,23.33
5340.875,1,12,24.75,24.59,27.87,25.09,24.82,23.36
5341.125,1,12,25.6,24.55,27.46,25.02,24.78,23.38
5341.375,1,13,24.75,24.55,27.15,25.02,24.81,23.39
5341.5,1,13,23.9,24.53,26.85,25.01,24.83,23.39
5341.75,1,13,23.05,24.47,26.59,24.99,24.84,23.4
5342.0,1,13,22.2,24.43,26.36,24.96,24.88,23.4
5342.25,1,14,22.35,24.41,26.16,24.93,24.96,23.39
5342.5,1,14,22.5,24.43,26.0,24.92,25.12,23.39
5342.75,1,14,22.65,24.49,25.89,24.95,25.37,23.4
5343.125,1,14,22.8,24.56,25.81,24.95,25.61,23.4
5343.375,1,15,23.2,24.67,25.67,24.95,26.01,23.41
5343.625,1,15,23.6,24.77,25.55,24.93,26.38,23.41
5343.875,1,15,24.0,24.89,25.45,24.91,26.81,23.42
5344.125,1,15,24.4,25.03,25.35,24.88,27.25,23.44
5344.375,1,16,24.7,25.18,25.25,24.84,27.67,23.45
5344.625,1,16,25.0,25.33,25.14,24.79,28.09,23.47
5344.875,1,16,25.3,25.47,25.03,24.73,28.49,23.49
5345.125,1,16,25.6,25.59,24.93,24.67,28.83,23.5
5345.25,1,17,25.3,25.68,24.84,24.62,29.1,23.52
5345.5,1,17,25.0,25.72,24.74,24.55,29.29,23.53
5345.75,1,17,24.7,25.71,24.64,24.48,29.41,23.55
5346.0,1,17,24.4,25.64,24.53,24.38,29.41,23.55
5346.25,1,18,23.85,25.52,24.41,24.28,29.3,23.56
5346.5,1,18,23.3,25.35,24.27,24.16,29.05,23.55
5346.875,1,18,22.75,25.19,24.16,24.05,28.76,23.54
5347.083333333333,1,18,22.2,24.92,24.01,23.92,28.03,23.52
5347.333333333333,1,19,21.65,24.55,23.8,23.71,27.27,23.47
5347.583333333333,1,19,21.1,24.28,23.63,23.54,26.67,23.42
5347.875,1,19,20.55,24.12,23.52,23.43,26.3,23.38
5348.125,1,19,20.0,23.81,23.32,23.23,25.69,23.3
5348.375,1,20,19.73,23.59,23.18,23.08,25.27,23.23
5348.625,1,20,19.45,23.39,23.04,22.94,24.86,23.16
5348.875,1,20,19.17,23.21,22.91,22.81,24.51,23.09
5349.125,1,20,18.9,23.04,22.78,22.69,24.16,23.02
5349.375,1,21,18.62,22.88,22.66,22.57,23.86,22.95
5349.5,1,21,18.35,22.73,22.55,22.46,23.58,22.88
5349.75,1,21,18.08,22.59,22.44,22.36,23.35,22.81
5350.0,1,21,17.8,22.47,22.34,22.26,23.13,22.75
5350.25,1,22,17.8,22.35,22.25,22.16,22.94,22.69
5350.5,1,22,17.8,22.24,22.16,22.08,22.76,22.63
5350.75,1,22,17.8,22.15,22.08,22.01,22.61,22.57
5351.0,1,22,17.8,22.06,22.01,21.94,22.47,22.51
5351.25,1,23,17.93,21.99,21.95,21.88,22.34,22.45
5351.5,1,23,18.05,21.92,21.89,21.82,22.23,22.4
5351.75,1,23,18.18,21.86,21.83,21.77,22.13,22.34
5352.0,1,23,18.3,21.8,21.78,21.72,22.04,22.29
5352.25,2,0,18.03,21.75,21.73,21.68,21.96,22.24
5352.5,2,0,17.75,21.58,21.57,21.52,21.77,22.07
5352.75,2,0,17.47,21.42,21.43,21.36,21.6,21.9
5353.0,2,0,17.2,21.3,21.33,21.25,21.48,21.77
5353.25,2,1,17.2,21.21,21.25,21.16,21.38,21.69
5353.5,2,1,17.2,21.14,21.18,21.09,21.29,21.62
5353.75,2,1,17.2,21.07,21.11,21.03,21.21,21.56
5354.0,2,1,17.2,21.01,21.05,20.97,21.14,21.5
5354.25,2,2,17.2,20.96,21.0,20.92,21.07,21.45
5354.5,2,2,17.2,20.91,20.95,20.87,21.01,21.41
5354.75,2,2,17.2,20.87,20.9,20.83,20.95,21.36
5355.0,2,2,17.2,20.83,20.86,20.8,20.9,21.32
5355.25,2,3,16.92,20.8,20.82,20.77,20.86,21.28
5355.5,2,3,16.65,20.76,20.79,20.73,20.82,21.25
5355.75,2,3,16.38,20.73,20.75,20.7,20.78,21.22
5356.0,2,3,16.1,20.69,20.72,20.66,20.74,21.19
5356.25,2,4,16.25,20.65,20.68,20.62,20.7,21.16
5356.5,2,4,16.4,20.62,20.65,20.59,20.67,21.13
5356.75,2,4,16.55,20.6,20.62,20.57,20.64,21.11
5357.0,2,4,16.7,20.58,20.6,20.55,20.62,21.08
5357.25,2,5,16.55,20.57,20.59,20.54,20.6,21.05
5357.5,2,5,16.4,20.56,20.6,20.56,20.6,21.03
5357.75,2,5,16.25,20.56,20.64,20.6,20.6,21.01
5358.0,2,5,16.1,20.56,20.78,20.73,20.62,21.0
5358.25,2,6,17.08,20.58,21.0,20.93,20.66,20.99
5358.541666666667,2,6,18.05,22.05,22.13,22.11,22.07,21.98
5358.75,2,6,19.02,22.2,22.2,22.2,22.2,22.2
5359.0,2,6,20.0,22.2,22.2,22.2,22.2,22.2
5359.25,2,7,20.82,22.2,22.2,22.2,22.2,22.2
5359.5,2,7,21.65,22.2,22.2,22.2,22.2,22.2
5359.75,2,7,22.48,22.2,22.27,22.2,22.2,22.2
5360.0,2,7,23.3,22.2,22.56,22.21,22.2,22.2
5360.375,2,8,23.73,22.2,22.9,22.28,22.2,22.2
5360.5625,2,8,24.15,22.64,23.76,23.29,22.2,22.64
5360.875,2,8,24.57,22.99,23.89,23.73,22.26,22.99
5361.125,2,8,25.0,23.45,23.9,23.89,22.43,23.41
5361.375,2,9,25.27,23.74,23.9,23.9,22.65,23.64
5361.625,2,9,25.55,23.89,23.9,23.9,23.13,23.89
5361.875,2,9,25.83,23.9,23.9,23.9,23.52,23.9
5362.125,2,9,26.1,23.9,23.9,23.9,23.74,23.9
5362.25,2,10,26.38,23.9,23.9,23.9,23.89,23.9
5362.5,2,10,26.65,23.9,23.9,23.9,23.9,23.9
5362.75,2,10,26.92,23.9,23.9,23.9,23.9,23.9
5363.0,2,10,27.2,23.9,23.9,23.9,23.9,23.9
5363.25,2,11,27.07,23.9,23.9,23.9,23.9,23.9
5363.5,2,11,26.95,23.9,23.9,23.9,23.9,23.9
5363.75,2,11,26.82,23.9,23.9,23.9,23.9,23.9
5364.0,2,11,26.7,23.9,23.9,23.9,23.9,23.9
5364.25,2,12,27.1,23.9,23.9,23.9,23.9,23.9
5364.5,2,12,27.5,23.9,23.9,23.9,23.9,23.9
5364.75,2,12,27.9,23.9,23.9,23.9,23.9,23.9
5365.0,2,12,28.3,23.9,23.9,23.9,23.9,23.9
5365.25,2,13,26.65,23.9,23.9,23.9,23.9,23.9
5365.5,2,13,25.0,23.9,23.9,23.9,23.9,23.9
5365.75,2,13,23.35,23.9,23.9,23.9,23.9,23.9
5366.0,2,13,21.7,23.9,23.9,23.9,23.9,23.9
5366.25,2,14,21.42,23.9,23.9,23.9,23.9,23.9
5366.5,2,14,21.15,23.9,23.9,23.9,23.9,23.9
5366.75,2,14,20.88,23.9,23.9,23.9,23.9,23.9
5367.0,2,14,20.6,23.9,23.9,23.9,23.9,23.9
5367.25,2,15,20.73,23.9,23.9,23.9,23.9,23.9
5367.5,2,15,20.85,23.9,23.9,23.9,23.9,23.9
5367.75,2,15,20.98,23.9,23.9,23.9,23.9,23.9
5368.0,2,15,21.1,23.9,23.9,23.9,23.9,23.9
5368.25,2,16,20.83,23.9,23.9,23.9,23.9,23.9
5368.5,2,16,20.55,23.9,23.9,23.9,23.9,23.9
5368.75,2,16,20.27,23.9,23.9,23.9,23.9,23.9
5369.0,2,16,20.0,23.9,23.9,23.9,23.9,23.9
5369.25,2,17,20.0,23.9,23.86,23.9,23.9,23.9
5369.5,2,17,20.0,23.9,23.76,23.9,23.9,23.9
5369.75,2,17,20.0,23.9,23.65,23.9,23.81,23.9
5370.0,2,17,20.0,23.9,23.53,23.9,23.68,23.9
5370.25,2,18,20.15,23.9,23.43,23.9,23.54,23.9
5370.625,2,18,20.3,23.65,22.96,23.71,23.05,23.9
5370.875,2,18,20.45,23.37,22.52,23.48,22.59,23.88
5371.0,2,18,20.6,23.17,22.27,23.29,22.31,23.82
5371.25,2,19,20.18,23.03,22.21,23.14,22.21,23.74
5371.625,2,19,19.75,22.61,22.2,22.72,22.2,23.34
5371.875,2,19,19.32,22.21,22.2,22.25,22.2,22.84
5372.125,2,19,18.9,22.2,22.2,22.2,22.2,22.58
5372.25,2,20,18.75,22.2,22.2,22.2,22.2,22.39
5372.5,2,20,18.6,22.21,22.23,22.22,22.26,22.41
5372.75,2,20,18.45,22.22,22.24,22.22,22.29,22.51
5373.0,2,20,18.3,22.17,22.19,22.17,22.25,22.54
5373.25,2,21,18.18,22.09,22.12,22.08,22.17,22.5
5373.5,2,21,18.05,21.97,22.01,21.97,22.06,22.41
5373.75,2,21,17.93,21.82,21.87,21.81,21.91,22.26
5374.0,2,21,17.8,21.68,21.74,21.67,21.78,22.12
5374.25,2,22,17.53,21.57,21.64,21.56,21.67,22.02
5374.5,2,22,17.25,21.47,21.54,21.46,21.57,21.93
5374.75,2,22,16.97,21.38,21.45,21.36,21.48,21.86
5375.0,2,22,16.7,21.28,21.36,21.27,21.38,21.78
5375.25,2,23,16.7,21.19,21.27,21.17,21.29,21.72
5375.5,2,23,16.7,21.11,21.19,21.09,21.21,21.65
5375.75,2,23,16.7,21.04,21.12,21.02,21.13,21.6
5376.0,2,23,16.7,20.98,21.05,20.96,21.07,21.54
5376.25,3,0,16.7,20.92,20.99,20.9,21.0,21.49
5376.5,3,0,16.7,20.88,20.93,20.86,20.94,21.44
5376.75,3,0,16.7,20.84,20.88,20.82,20.89,21.39
5377.0,3,0,16.7,20.8,20.84,20.78,20.85,21.35
5377.25,3,1,16.42,20.77,20.8,20.74,20.81,21.31
5377.5,3,1,16.15,20.73,20.76,20.7,20.77,21.27
5377.75,3,1,15.88,20.69,20.72,20.66,20.73,21.24
5378.0,3,1,15.6,20.65,20.68,20.62,20.69,21.2
5378.25,3,2,15.72,20.61,20.64,20.58,20.65,21.17
5378.5,3,2,15.85,20.58,20.61,20.55,20.61,21.14
5378.75,3,2,15.98,20.56,20.59,20.53,20.59,21.11
5379.0,3,2,16.1,20.54,20.57,20.51,20.57,21.09
5379.25,3,3,15.98,20.52,20.55,20.49,20.55,21.06
5379.5,3,3,15.85,20.5,20.53,20.47,20.53,21.03
5379.75,3,3,15.72,20.48,20.5,20.45,20.51,21.01
5380.0,3,3,15.6,20.46,20.48,20.43,20.48,20.99
5380.25,3,4,15.45,20.44,20.46,20.41,20.46,20.97
5380.5,3,4,15.3,20.42,20.44,20.39,20.44,20.95
5380.75,3,4,15.15,20.39,20.42,20.37,20.42,20.92
5381.0,3,4,15.0,20.37,20.4,20.34,20.4,20.91
5381.25,3,5,15.28,20.34,20.37,20.32,20.37,20.89
5381.5,3,5,15.55,20.34,20.48,20.45,20.38,20.87
5381.75,3,5,15.83,20.36,20.64,20.62,20.41,20.85
5382.0,3,5,16.1,20.39,20.9,20.86,20.45,20.85
5382.375,3,6,16.65,20.44,21.25,21.15,20.5,20.85
5382.541666666667,3,6,17.2,22.01,22.2,22.16,22.04,21.91
5382.75,3,6,17.75,22.2,22.2,22.2,22.2,22.2
5383.0,3,6,18.3,22.2,22.2,22.2,22.2,22.2
5383.25,3,7,19.15,22.2,22.2,22.2,22.2,22.2
5383.5,3,7,20.0,22.2,22.47,22.2,22.2,22.2
5383.875,3,7,20.85,22.2,22.86,22.27,22.2,22.2
5384.125,3,7,21.7,22.2,23.34,22.36,22.2,22.2
5384.375,3,8,22.25,22.2,23.73,22.44,22.2,22.2
5384.5625,3,8,22.8,22.55,23.9,23.41,22.2,22.64
5384.875,3,8,23.35,22.87,23.9,23.78,22.2,22.99
5385.125,3,8,23.9,23.29,23.9,23.9,22.27,23.4
5385.375,3,9,24.17,23.57,23.9,23.9,22.43,23.62
5385.625,3,9,24.45,23.89,23.9,23.9,22.89,23.89
5385.875,3,9,24.73,23.9,23.9,23.9,23.25,23.9
5386.125,3,9,25.0,23.9,23.9,23.9,23.45,23.9
5386.25,3,10,25.43,23.9,23.9,23.9,23.63,23.9
5386.5,3,10,25.85,23.9,23.9,23.9,23.81,23.9
5386.75,3,10,26.27,23.9,23.9,23.9,23.89,23.9
5387.0,3,10,26.7,23.9,23.9,23.9,23.9,23.9
5387.25,3,11,26.82,23.9,23.9,23.9,23.9,23.9
5387.5,3,11,26.95,23.9,23.9,23.9,23.9,23.9
5387.75,3,11,27.07,23.9,23.9,23.9,23.9,23.9
5388.0,3,11,27.2,23.9,23.9,23.9,23.9,23.9
5388.25,3,12,27.47,23.9,23.9,23.9,23.9,23.9
5388.5,3,12,27.75,23.9,23.9,23.9,23.9,23.9
5388.75,3,12,28.03,23.9,23.9,23.9,23.9,23.9
5389.0,3,12,28.3,23.9,23.9,23.9,23.9,23.9
5389.25,3,13,28.03,23.9,23.9,23.9,23.9,23.9
5389.5,3,13,27.75,23.9,23.9,23.9,23.9,23.9
5389.75,3,13,27.47,23.9,23.9,23.9,23.9,23.9
5390.0,3,13,27.2,23.9,23.9,23.9,23.9,23.9
5390.25,3,14,27.2,23.9,23.9,23.9,23.9,23.9
5390.5,3,14,27.2,23.9,23.9,23.9,23.9,23.9
5390.75,3,14,27.2,23.9,23.9,23.9,23.9,23.9
5391.0,3,14,27.2,23.9,23.9,23.9,23.9,23.9
5391.25,3,15,27.35,23.9,23.9,23.9,23.9,23.9
5391.5,3,15,27.5,23.9,23.9,23.9,23.9,23.9
5391.75,3,15,27.65,23.9,23.9,23.9,23.9,23.9
5392.0,3,15,27.8,23.9,23.9,23.9,23.9,23.9
5392.25,3,16,27.38,23.9,23.9,23.9,23.9,23.9
5392.5,3,16,26.95,23.9,23.9,23.9,23.9,23.9
5392.75,3,16,26.53,23.9,23.9,23.9,23.9,23.9
5393.0,3,16,26.1,23.9,23.9,23.9,23.9,23.9
5393.25,3,17,25.98,23.9,23.9,23.9,23.9,23.9
5393.5,3,17,25.85,23.9,23.9,23.9,23.9,23.9
5393.75,3,17,25.73,23.9,23.9,23.9,23.9,23.9
5394.0,3,17,25.6,23.9,23.89,23.9,23.9,23.9
5394.25,3,18,24.05,23.9,23.83,23.9,23.9,23.9
5394.625,3,18,22.5,23.9,23.34,23.9,23.5,23.9
5394.875,3,18,20.95,23.79,22.87,23.79,23.06,23.9
5395.125,3,18,19.4,23.58,22.62,23.59,22.77,23.9
5395.25,3,19,19.55,23.35,22.39,23.37,22.49,23.87
5395.625,3,19,19.7,22.92,22.21,22.95,22.21,23.47
5395.875,3,19,19.85,22.43,22.2,22.47,22.2,22.99
5396.125,3,19,20.0,22.22,22.2,22.24,22.2,22.73
5396.25,3,20,20.0,22.2,22.2,22.2,22.2,22.55
5396.5,3,20,20.0,22.37,22.35,22.36,22.42,22.57
5396.75,3,20,20.0,22.49,22.47,22.48,22.57,22.67
5397.0,3,20,20.0,22.49,22.46,22.47,22.57,22.7
5397.25,3,21,20.27,22.42,22.41,22.41,22.5,22.66
5397.5,3,21,20.55,22.33,22.33,22.32,22.41,22.57
5397.75,3,21,20.83,22.21,22.21,22.2,22.29,22.42
5398.0,3,21,21.1,22.11,22.12,22.1,22.19,22.29
5398.25,3,22,21.1,22.04,22.05,22.03,22.12,22.19
5398.5,3,22,21.1,21.98,21.99,21.97,22.05,22.1
5398.75,3,22,21.1,21.92,21.93,21.9,21.98,22.03
5399.0,3,22,21.1,21.86,21.87,21.84,21.91,21.97
5399.25,3,23,21.1,21.8,21.81,21.79,21.85,21.91
5399.5,3,23,21.1,21.75,21.76,21.73,21.8,21.85
5399.75,3,23,21.1,21.7,21.72,21.69,21.75,21.8
5400.0,3,23,21.1,21.66,21.68,21.65,21.7,21.75
5400.25,4,0,21.1,21.62,21.64,21.61,21.66,21.71
5400.5,4,0,21.1,21.59,21.6,21.58,21.62,21.67
5400.75,4,0,21.1,21.56,21.57,21.55,21.59,21.63
5401.0,4,0,21.1,21.52,21.54,21.52,21.55,21.6
5401.25,4,1,21.1,21.5,21.51,21.49,21.52,21.56
5401.5,4,1,21.1,21.47,21.48,21.46,21.49,21.53
5401.75,4,1,21.1,21.44,21.45,21.43,21.46,21.51
5402.0,4,1,21.1,21.42,21.43,21.41,21.44,21.48
5402.25,4,2,21.1,21.4,21.4,21.39,21.41,21.45
5402.5,4,2,21.1,21.38,21.38,21.37,21.39,21.43
5402.75,4,2,21.1,21.36,21.36,21.35,21.37,21.41
5403.0,4,2,21.1,21.34,21.34,21.33,21.35,21.39
5403.25,4,3,20.83,21.32,21.32,21.31,21.33,21.37
5403.5,4,3,20.55,21.3,21.3,21.29,21.3,21.35
5403.75,4,3,20.27,21.27,21.27,21.26,21.28,21.33
5404.0,4,3,20.0,21.23,21.24,21.22,21.25,21.32
5404.25,4,4,19.85,21.2,21.21,21.19,21.22,21.3
5404.5,4,4,19.7,21.16,21.18,21.16,21.19,21.29
5404.75,4,4,19.55,21.13,21.16,21.13,21.16,21.27
5405.0,4,4,19.4,21.1,21.13,21.1,21.13,21.25
5405.25,4,5,19.4,21.07,21.1,21.07,21.1,21.24
5405.5,4,5,19.4,21.06,21.11,21.08,21.09,21.22
5405.75,4,5,19.4,21.05,21.12,21.1,21.1,21.21
5406.0,4,5,19.4,21.06,21.15,21.12,21.12,21.2
5406.25,4,6,19.82,21.07,21.19,21.17,21.15,21.19
5406.5625,4,6,20.25,22.18,22.19,22.2,22.19,22.07
5406.75,4,6,20.68,22.2,22.2,22.2,22.2,22.2
5407.0,4,6,21.1,22.2,22.2,22.2,22.2,22.2
5407.25,4,7,21.1,22.2,22.2,22.2,22.2,22.2
5407.5,4,7,21.1,22.2,22.2,22.2,22.2,22.2
5407.75,4,7,21.1,22.2,22.2,22.2,22.2,22.2
5408.0,4,7,21.1,22.2,22.2,22.2,22.2,22.2
5408.25,4,8,21.38,22.2,22.2,22.2,22.2,22.2
5408.625,4,8,21.65,22.45,22.22,22.69,22.2,22.6
5408.875,4,8,21.92,22.77,22.38,23.22,22.2,23.05
5409.125,4,8,22.2,23.01,22.66,23.52,22.25,23.31
5409.25,4,9,22.9,23.22,22.93,23.76,22.37,23.51
5409.625,4,9,23.6,23.69,23.41,23.89,22.78,23.84
5409.875,4,9,24.3,23.89,23.88,23.9,23.16,23.9
5410.0,4,9,25.0,23.9,23.9,23.9,23.4,23.9
5410.25,4,10,25.15,23.9,23.9,23.9,23.6,23.9
5410.5,4,10,25.3,23.9,23.9,23.9,23.82,23.9
5410.75,4,10,25.45,23.9,23.9,23.9,23.89,23.9
5411.0,4,10,25.6,23.9,23.9,23.9,23.9,23.9
5411.25,4,11,25.6,23.9,23.9,23.9,23.9,23.9
5411.5,4,11,25.6,23.9,23.9,23.9,23.9,23.9
5411.75,4,11,25.6,23.9,23.9,23.9,23.9,23.9
